,S/N,NAME OF PRODUCT,NAFDAC REG. NO,COMPOSITION,"DOSAGE FORM, PRESENTATION",NAME & ADDRESS OF APPLICANT,NAME AND ADDRESS OF MANUFACTURER,APPROVAL DATE,EXPIRY DATE
1197,1198,WAPHEXIN INJECTION,B4-6805,FLUPHENAZINE DECANOATE USP,10AMPS X 1ML,"UWANS VENTURES LTD J-110, DAMIJO AVENUE HOUSING ESTATE FEGGE ONITSHA ANAMBRA STATE","KWALITY PHARM PVT LTD NAG KALAN MAJITHA ROAD AMRITSAR, INDIA ,INDIA",08/02/2017,07/02/2022
1198,1199,SOFTHEALTH CIPROFLOXACIN TABLETS,B4-6819,CIPROFLOXACIN HYDROCHLORIDE USP CIPROFLOXACIN,1X10,"SOFTHEALTH PHARMA LTD. 38, FATAI IRAWO STREET AJAO ESTATE LAGOS","HALEWOOD LABORATORIES PVT LTD. PLOT NO. 319, PHASE II GIDC VATVA AHMEDABAD- 382445 GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1199,1200,ZADIP ORS,B4-6811,"SODIUM CHLORIDE POTASSIUM CHLORIDE, SODIUM CITRATE ANHYDROUS GLUCOSE",21GX3SACHETS,"ZADIP PHARMA NIG LTD 48B, TOWN PLANNING WAY, ILUPEJU LAGOS","HALEWOOD LABORATORIES PVT LTD 319/320, PHASE II, GIDC VATVA, AHMEDABAD-382 445, GUJARAT INDIA ,INDIA",08/02/2017,07/02/2022
1200,1201,ACTAPHAN TABLETS,B4-6827,"ARTEMETHER 80MG, LUMEFANTRINE 480MG",1 X 6,"BOUCIA LTD 1, SERAH AROBIEKE STREET, AMUWO ODOFIN, LAGOS","CORAL LABORATORIES LTD PLOT NO 57/1 (16) BHENSLORE, DUNETHA, NANI DAMAN-396210, INDIA ,INDIA",08/03/2017,07/03/2022
1201,1202,SPAQ-C0 DISPERSIBLE TABLETS (250MG/12.5M G) + (76.5MG),B4-6481,SULFADOXINE PYRIMETHAMINE + AMODIAQUINE,50 X (3 + 1 COMBI PACK),"GUILIN PHARMA. NIG. LTD, KM. 4, IJOKO ROAD, OPP. AP FILLING STATION, JUCN. BUS STOP, OTTA, OGUN STATE.","GUILIN PHARM. CO. LTD. NO. 43 QILIDAN ROAD, GUILIN 541004, GUANXI CHINA ,CHINA",31/03/2017,30/03/2022
1202,1203,SOFTMAL TABLETS,B4-6830,"ARTEMETHER 80MG, LUMEFANTRINE 480MG",1 X 6,"SOFTCARE PHARM LTD NO. 42, TOYIN STREET OFF ALLEN AVENUE, IKEJA, LAGOS","CIRON DRUGS & PHARM PVT LTD PLOT NO.35-37, 43- 45 CFC-B, DIWAN UDYOG NAGAR, PALGHAR THANE 401404, MAHARASHTRA, INDIA ,INDIA",08/03/2017,07/03/2022
1203,1204,SEALTHER TABLETS,B4-6831,"ARTEMETHER 80MG, LUMEFANTRINE 480MG",1 X 6,"SEAL HEALTHCARE LTD 2, ASHIMOLOWO STREET OFF 5TH AVENUE, ABESAN ESTATE, IPAJA, LAGOS","FINECURE PHARMACEUTICAL LTD SHIMLA PISTAUR, MALSA ROAD, KICHHA UDHANSINGH, NAGAR, UTTARAKHAND- 263148, INDIA ,INDIA",08/03/2017,07/03/2022
1204,1205,ARTEMTHER & LUMEFANTRINE TABLETS,B4-6832,"ARTEMETHER 80MG, LUMEFANTRINE 480MG",1 X 6,"DONY TRIUMPH LTD 19, OZUBULU STREET, FEGGE, ONITSHA, ANAMBRA STATE","ALPA LABORATORIES LTD 33/2, A.B. ROAD, PIGDAMBER- 453446, INDORE, (M.P) INDIA ,INDIA",08/03/2017,07/03/2022
1205,1206,AQUAMAL 20/120 POWDER FOR ORAL SUSPENSION,B4-6833,"ARTEMETHER 20MG, LUMEFANTRINE 120MG/5ML",1 X 60M,"PINACLE HEALTH PHARMACEUTICALS LTD. 16/18, NURU ONIWO STREET, SURULERE, LAGOS","GLOBELA PHARMA PVT.LTD. 357, GIDC, SACHIN SURAT-394 230, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1206,1207,DIOARTEM TABLET,B4-6834,"ARTEMETHER 80MG, LUMEFANTRINE 480MG",1 X 6,"EVEN PHARMACY LIMITED 109, CLIME AVENUE N/HAVEN, ENUGU STATE.","ALPA LABORATORIES LTD 33/2, A.B. ROAD, PIGDAMBER- 453446, INDORE, (M.P) INDIA ,INDIA",08/03/2017,07/03/2022
1207,1208,CUZI CEFUROXIME POWDER FOR ORAL SUSPENSION,B4-6835,CEFUROXIME AXETIL USP 125MG/5ML,1 X 100ML,"ST. CUZI PHARM LTD. 264, MELFORD KILO (MABIAMA YENAGOA), EKEKI, BAYELSA","ZENITH HEALTHCARE LTD. WORKS 388/34, CHANGODAR ESTATE, BAVLA HIGHWAY-382210, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1208,1209,ESKAY NEZ ERYTHROMYCIN STEARATE TABLETS,B4-6836,ERYTHROMYCIN STEARATE 500MG,1 X 10,"ESKAY NEZ IND LTD 114C, AKWA ROAD, ONITSHA, ANAMBRA STATE","MANCARE PHARM PVT LTD PLOT NO. 59, 60, 85, 86, V.M.I.E, DOWALI VILLAGE, VASAI (W) DIST. THANE, MAHARASHTRA, INDIA ,INDIA",08/03/2017,07/03/2022
1209,1210,METRONIDAZO LE INJECTION,B4-6837,METRONIDAZOLE USP 500MG,1 X 100ML,"CORNEBE PHARMACEUTICALS LTD 157, MUSHIN ROAD, ILE-IWE META, BUS STOP, ISOLO, LAGOS","AXA PARENTERALS LTD PLOT NO. 936, 937 & 939, KINSHANPUR JAMALPUR ROORKEE-247667, UTTARAKHAND, INDIA ,INDIA",08/03/2017,07/03/2022
1210,1211,CEFTRIAXONE INJECTION,B4-6838,CEFTRIAXONE,1VIAL + 10ML WFI,"AQUATIX PHARMA LTD 5, IGIDI STREET, MENDE, MARYLAND, LAGOS","ZEISS PHARMA PVT. LTD PLOT NO.72, EPIP-I, JHARMAJRI BADDI, DIST.SOLAN (H.P) INDIA ,INDIA",08/03/2017,07/03/2022
1211,1212,IMOXCLAV TABLETS,B4-6843,"AMOXICILLIN 500MG, CLAVULANIC ACID 125MG",2 X7,"CHRIS-EJIK PHARM & HEALTHCARE PRODUCTS LTD 3, OJE-IMIANVAN STREET, OREGUN, IKEJA, LAGOS","M/S MEDICEF PHARMA NO 28, PHASE 1, EPIP JHARMAJRI, BADDI, DIST.SOLAN (H.P) INDIA ,INDIA",08/03/2017,07/03/2022
1212,1213,MARCOLIVIA COAMOXICLAV 625 TABLETS,B4-6844,"AMOXICILLIN 500MG, CLAVULANIC ACID 125MG",2 X7,"MARCOLIVIA HEALTHCARE LTD MARCOLIVIA HOUSE, 143/145, BROAD STREET, LAGOS","MANEESH EXPORTS (EOU) PLOT NO. D- 16/7, TTC INDUSTRIAL AREA, MIDC, NAVI MUMBAI-400703, INDIA ,INDIA",08/03/2017,07/03/2022
1213,1214,MARCOLIVIA COAMOXICLAV POWDER FOR ORAL SUSPENSION,B4-6845,"AMOXICILLIN 200MG, CLAVULANIC ACID 28.5MG/5ML",1 X 100ML,"MARCOLIVIA HEALTHCARE LTD MARCOLIVIA HOUSE, 143/145, BROAD STREET, LAGOS","MANEESH EXPORTS (EOU) PLOT NO. D- 16/7, TTC INDUSTRIAL AREA, MIDC, NAVI MUMBAI-400703, INDIA ,INDIA",08/03/2017,07/03/2022
1214,1215,ZAMOXC POWDER FOR ORAL SUSUPENSION,B4-6846,"AMOXICILLIN 200MG, CLAVULANIC ACID 28.5MG/5ML",1 X 100M,"ZADIP PHARM. NIG. LIMITED. 48B, TOWN PLANNING WAY, ILUPEJU, LAGOS.","FINECURE PHARMA LIMITED. SHIMLA PISTAUR, MALSA ROAD, KICCHA, UDHAMSINGH NAGAR, UTTARAKHAND- 263148, INDIA. ,INDIA",08/03/2017,07/03/2022
1215,1216,CEFULIGHT TABLETS,B4-6847,CERFUROXIME BP 500MG,1 X 10,"GREATLIGHT PHARMACEUTICALS LTD 78, KWAKWACHI MECHANIC VILLAGE, BEHIND HAJJ CAMP, KANO","HEALTH FORMULATION PVT. LTD C/8, SARDAR ESTATE, AJWA ROAD,VADODARA- 390019, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1216,1217,CIPNOX PLUS TABLETS,B4-6848,"CIPROFLOXACIN 500MG, TINIDAZOLE 600MG",1 X 10,"SUITELIFE PHARM LTD 4, AYO DAVIES CLOSE, OFF EKOLOLU STREET, SURULERE, LAGOS","ALPA LABORATORIES LTD 33/2, A.B. ROAD, PIGDAMBER- 453446, INDORE, (M.P) INDIA ,INDIA",08/03/2017,07/03/2022
1217,1218,UGOLIFE CEFTRIAXONE INJECTION,B4-6849,"CEFTRIAXONE SODIUM 1G, 1% LIDOCAINE HCL USP",(10ML SWFI + 3.5ML 1% LIDOCAINE HCL),"TOP UGOLIFE PHARM CO. LTD 13, JOSEPH ADEBAYO STREET, OFF AGHEDO, AGO PALACE WAY, LAGOS","INJECT CARE PARENTERALS PVT. LTD PLOT NO. 130, SILVASSA RD, GIDC, VAPI CITY-396195 DIST;GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1218,1219,SITEX TABLETS,B4-6850,"CEFUROXIME 500MG, CLAVULANIC ACID 125MG",1 X 10,"SEAL HEALTHCARE LTD 2, ASHIMOLOWO STREET OFF 5TH AVENUE, ABESAN ESTATE, IPAJA, LAGOS","FINECURE PHARMACEUTICAL LTD SHIMLA PISTAUR, MALSA ROAD, KICHHA UDHANSINGH, NAGAR, UTTARAKHAND- 263148, INDIA ,INDIA",08/03/2017,07/03/2022
1219,1220,SAYFUR POWDER FOR ORAL SUSPENSION,B4-6851,CEFUROXIME 125MG/5ML,1 X 100ML,"SEAL HEALTHCARE LTD 2, ASHIMOLOWO STREET OFF 5TH AVENUE, ABESAN ESTATE, IPAJA, LAGOS","FINECURE PHARMACEUTICAL LTD SHIMLA PISTAUR, MALSA ROAD, KICHHA UDHANSINGH, NAGAR, UTTARAKHAND- 263148, INDIA ,INDIA",08/03/2017,07/03/2022
1220,1221,SITEX POWDER FOR ORAL SUSPENSION,B4-6852,"CEFUROXIME 125MG, CLAVULANIC ACID 31.25MG/5ML",1 X 100ML,"SEAL HEALTHCARE LTD 2, ASHIMOLOWO STREET OFF 5TH AVENUE, ABESAN ESTATE, IPAJA, LAGOS","FINECURE PHARMACEUTICAL LTD SHIMLA PISTAUR, MALSA ROAD, KICHHA UDHANSINGH, NAGAR, UTTARAKHAND- 263148, INDIA ,INDIA",08/03/2017,07/03/2022
1221,1222,ACOFIX 400 TABLETS,B4-6853,CEFIXIME ANHYDROUS 400MG,1 X 10,"ABSA HEALTHCARE LTD 100, IJU ROAD, AGEGE, LAGOS","VAP ICARE PHARMA PVT LTD. PLOT 225/3, GIDC, VAPI- 396195, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1222,1223,"METRONIDAZO LE, MICONAZOLE NITRATE VAGINAL TABLETS",B4-6854,"METRONIDAZOLE BP 100MG, MICONAZOLE NITRATE BP 100MG",1 X 10,"ORESEN CROSSHIELD LTD 3, CLEGG LANE, OJUELEGBA, SURULERE, LAGOS","AKRITI PHARMACEUTICALS PVT LTD. PLOT NO D-10, D-11, MIDC,JEJURI, DIST PUNE-412303, MAHARASHTRA, INDIA ,INDIA",08/03/2017,07/03/2022
1223,1224,NCIPRO (CIPROFLOXACI N) EYE/EAR DROPS,B4-6855,"CIPROFLOXACIN 0.3%W/V, BENZALKONIUM CHLORIDE SOLUTION BP 0.02%W/V",1 X 10ML,"NCI PHARM.CHEM.IND.L TD 29, IGBEHINADUN STREET, OSHODI, LAGOS","SYNCOM FORMULATIONS (INDIA) LTD 256- 257, SECTOR-1, PITHAMPUR (DHAR) 454775, INDIA ,INDIA",08/03/2017,07/03/2022
1224,1225,SUREXIME TABLETS,B4-6856,CEFIXIME DISPERSIBLE USP 200MG,2 X 7,"ALIYU MEGA PHARM NIG. LTD. 5, RIYAL QUARTERS,GOMBE, GOMBE STATE","HEALTH FORMULATION PVT. LTD C/8, SARDAR ESTATE, AJWA ROAD,VADODARA- 390019, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1225,1226,AQUACLAV TABLET,B4-6857,"AMOXICILIIN 875MG, CLAVULANIC ACID 125MG",2 X 7,"PINNACLE HEALTH PHARMACEUTICALS LIMITED 16/18, NURU ONIWO STREET, SURULERE, LAGOS.","FINECURE PHARMACEUTICALS LIMITED, SHIMLA PISTAUR, MALSA ROAD, KICCHA, UDHAMSINGH NAGAR, UTTARAKHAND- 263148, INDIA. ,INDIA",08/03/2017,07/03/2022
1226,1227,AQUACLAV TABLET,B4-6858,"AMOXICILIIN 250MG, CLAVULANIC ACID 125MG",2X7,"PINNACLE HEALTH PHARMACEUTICALS LIMITED 16/18, NURU ONIWO STREET, SURULERE, LAGOS.","FINECURE PHARMACEUTICALS LIMITED, SHIMLA PISTAUR, MALSA ROAD, KICCHA, UDHAMSINGH NAGAR, UTTARAKHAND- 263148, INDIA. ,INDIA",08/03/2017,07/03/2022
1227,1228,ZYROPIN TABLETS,B4-6859,AMLODIPINE BESYLATE USP 10MG,2 X 14,"ONIFAM LABORATORIES LTD. SUITE C5, AMORI SHOPPING PLAZA, 113, IDIMU ROAD, ORELOPE, EGBEDA, LAGOS","ZENITH HEALTHCARE LTD. 383/34,CHANGODA R, IND. ESTATE, SARKHEJ BAVLA HIGHWAY, CHANGODAR38221 0, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1228,1229,NCI AMLODIPINE TABLETS,B4-6860,AMLODIPINE BESYLATE USP 10MG,10 X 10,"NCI PHARM.CHEM.IND.L TD 29, IGBEHINADUN STREET, OSHODI, LAGOS","SYNCOM FORMULATIONS (INDIA) LTD 256- 257, SECTOR-1, PITHAMPUR (DHAR) 454775, INDIA ,INDIA",08/03/2017,07/03/2022
1229,1230,AMLODIPINE BESYLATE TABLETS,B4-6861,AMLODIPINE BESYLATE USP 10MG,1 X 10,"ABSA HEALTHCARE LTD 100, IJU ROAD, AGEGE, LAGOS","VAP ICARE PHARMA PVT LTD. PLOT NO. 225/3, GIDC NEAR MORARJI CIRCLE CITY:VAPI 396195 DIST.VALSAD, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1230,1231,AMLODIPINE BESYLATE TABLETS,B4-6862,AMLODIPINE BESYLATE USP 5MG,1 X 10,"ABSA HEALTHCARE LTD 100, IJU ROAD, AGEGE, LAGOS","VAP ICARE PHARMA PVT LTD. PLOT NO. 225/3, GIDC NEAR MORARJI CIRCLE CITY:VAPI 396195 DIST.VALSAD, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1231,1232,BIOSPHERE DICLOFENAC EYE DROPS,B4-6863,"DICLOFENAC SODIUM BP 0.1%W/V, BENZALKONIUM CHLORIDE NF 0.001%W/V",1 X 10ML,"BIOSPHERE PHARMACEUTICALS LTD N-23, OGBATULENYI DRIVE, FEDERAL TRANS-NKISI GRA, ONITSHA, ANAMBRA STATE","CIRON DRUGS & PHARM PVT LTD N- 118, MIDC,TARAPUR, BOISAR, DIST.THANE 401506,INDIA ,INDIA",08/03/2017,07/03/2022
1232,1233,ZONASON IBUPROFEN TABLETS,B4-6864,IBUPROFEN BP 400MG,1 X 10,"ZONASON PHARM & CHEM CO. LTD 10, UGA STREET, ONITSHA, ANAMBRA STATE","IMPULSE PHARMA PVT. LTD J-201, J- 202/1,MIDC TARAPUR, BOISAR, DIST-PALGHAR- 401506, MAHASHTRA, INDIA ,INDIA",08/03/2017,07/03/2022
1233,1234,DICLOFENAC POTASSIUM 50MG TABLET,B4-6865,DICLOFENAC POTASSIUM 50MG,1X10,"IBU PHARMA NIG. LIMITED. NO. 1, LABIRAN STREET, IKENNE, OGUN STATE.","LESANTO LABORATORIES. PLOT NO. 9, 10, 11 & 20, SURVEY NO. 53, NEAR RAILWAY BRIDGE, PALAGHAR â‚¬, DIST. THANE, INDIA. ,INDIA",08/03/2017,07/03/2022
1234,1235,BACADIC TABLETS,B4-6866,DICLOFENAC SODIUM 50MG,1 X 4,"JSP PHARMA CO. NIG. LTD 69, BALLAT HUGHES, SABON GARI ROAD, KANO","IMPULSE PHARMA PVT. LTD J-201, J- 202/1,MIDC TARAPUR, BOISAR, DIST-PALGHAR- 401506, MAHASHTRA, INDIA ,INDIA",08/03/2017,07/03/2022
1235,1236,KOHEAL CAPSULES,B4-6867,"PARACETAMOL 500MG, CAFFEINE (ANHYDROUS) 30MG",1 X 10,"NKOYO CHEMISTS 18, UKPOR STREET, FEGGE, ONITSHA, ANAMBRA STATE","MAXHEAL LABORATORIES PVT. LTD. PLOT NO.2-7, 80-85, SPECIAL ECONOMIC ZONE, SACHIN-394 230,DIST;SURAT,GU JARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1236,1237,DICLOFENAC TABLETS (FORMERLY OSTHEAL TABLETS),B4-6868,DICLOFENAC POTASSIUM 50MG,1 X 12,"BAZREAL GLOBAL LTD. 1, DIEGBEGHA CLOSE, OFF BABATOPE, AJANGBANDI, LAGOS","FRENDUN PHARMACEUTICALS LTD. 14, 15, 16, ZORABIAN INDUSTRIAL PREMISES VEROOR, PALGHAR-401404, INDIA ,INDIA",08/03/2017,07/03/2022
1237,1238,DIARREX CAPSULES,B4-6869,LOPERAMIDE BP 2MG,1 X 10,"JAMIN INT'L CO. LTD. 26, BASDEN STREET, FEGGE, ONITSHA, ANAMBRA STATE","IMPULSE PHARMA PVT. LTD J-201, J- 202/1,MIDC TARAPUR, BOISAR, DIST-PALGHAR- 401506, MAHASHTRA, INDIA ,INDIA",08/03/2017,07/03/2022
1238,1239,UNOPROG INJECTION,B4-6870,PROGESTERONE BP 50MG/ML,5 X 1ML AMPOULE,"UNOSOURCE PHARM NIG. LTD. 47, BABAMPONLE STREET, ONIPETESI ESTATE, MANGORO, LAGOS","AKUMS DRUGS & PHARMACEUTICALS LTD. 19,20,21, SECTOR-6A, I.I.E,SIDCUL, RANIPUR, HARIDWAR-249403, INDIA ,INDIA",08/03/2017,07/03/2022
1239,1240,MARIPRIST TABLETS,B4-6871,"MIFEPRISTONE 200MG, MISOPROSTOL 200MCG",I COMBI PACK,"MARIE STOPES INT'L NIG. LTD. 59, ANTHONY ENAHORO STREET, OFF AUGUSTUS AIKHOMU WAY, UTTAKO, ABUJA","ACME FORMULATION PVT. LTD. ROPAR ROAD, NALAGARH, DIST.SOLAN, HIMACHAL PRADRESH 174101, INDIA ,INDIA",08/03/2017,07/03/2022
1240,1241,DENSULF OINTMENT,B4-6872,"PRECIPITATED SULFUR USP 10%W/W, MINERAL OIL USP 10%W/W, WHITE OINTMENT USP 80%W/W",1 X 30G,"MAYDON PHARM & CHEM LTD 15, WILMER STREET, OFF TOWN PLANNING WAY, ILUPEJU, LAGOS","KESAR PHARMA PVT. LTD. PLOT NO 50, P/2, VILLAGE BALESWARPURA, CHHATRAL, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1241,1242,UNOFERVIT PLUS SYRUP,B4-6873,"ELEMENTAL IRON 33MG, FOLLIC ACID BP 1.5MG, CYANOCOBALAMIN BP 15MCG",1 X 200ML,"UNOSOURCE PHARM NIG. LTD. 47, BABAMPONLE STREET, ONIPETESI ESTATE, MANGORO, LAGOS","AKUMS DRUGS & PHARMACEUTICALS LTD. PLOT NO. 22, SECTOR-6A, I.I.E,SIDCUL RANIPUR, HARIDWAR-249403, INDIA ,INDIA",08/03/2017,07/03/2022
1242,1243,HYGRA 100 TABLETS,B4-6875,SILDENAFIL CITRATE 100MG,1 X 4,"SUITELIFE PHARM LTD 4, AYO DAVIES CLOSE, OFF EKOLOLU STREET, SURULERE, LAGOS","FRENDUN PHARMACEUTICALS LTD. 14, 15, 16, ZORABIAN INDUSTRIAL PREMISES VEROOR, PALGHAR-401404, INDIA ,INDIA",08/03/2017,07/03/2022
1243,1244,COLIWELL DROP,B4-6876,"DILL.OIL BP 0.05ML, FENNEL OIL USP 0.007ML, SIMETHICONE EMULSION USP 40MG",1 X 15ML,"GENEITH PHARMA LTD NO. 12, ADEWALE CRESENT OFF EWENLA STREET OFF OSHODI- APAPA EXPRESSWAY, LAGOS","WEST-COAST PHARMACEUTICALS WORKS LTD 17 & 16/5, MELDI ESTATE B/S MELDI MATA TEMPLE NR GOTA,AHMEDABAD- 382481, INDIA ,INDIA",08/03/2017,07/03/2022
1244,1245,UNOPROG 200 CAPSULES,B4-6877,PROGESTERONE 200MG,1 X 10,"UNOSOURCE PHARM NIG. LTD. 47, BABAMPONLE STREET, ONIPETESI ESTATE, MANGORO, LAGOS","AKUMS DRUGS & PHARMACEUTICALS LTD. 47 & 48, SECTOR-6A, I.I.E,SIDCUL RANIPUR, HARIDWAR-249403, INDIA ,INDIA",08/03/2017,07/03/2022
1245,1246,GREATLIGHT ALBENDAZOLE TABLETS,B4-6878,ALBENDAZOLE USP 200MG,1 X 2,"GREATLIGHT PHARMACEUTICALS LTD 78, KWAKWACHI MECHANIC VILLAGE, BEHIND HAJJ CAMP, KANO","ZENITH HEALTHCARE LTD. 383/34, CHAGODAR IND. ESTATE, SAKHEJ, BAVLA HIGHWAY CHANGODAR 382210, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1246,1247,UGOLIFE ALBENDAZOLE TABLETS,B4-6879,ALBENDAZOLE 400MG,1 X 1,"TOP UGOLIFE PHARM CO. LTD 13, JOSEPH ADEBAYO STREET, OFF AGHEDO, AGO PALACE WAY, LAGOS","KESAR PHARMA PVT. LTD. PLOT NO. 50P/2, AT VILLAGE; BILESHWARPURA, CHHTRAL-382729, TA. KALOL, DIST, GANDHINAGAR, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1247,1248,ASCANTEL 400 TABLETS,B4-6880,ALBENDAZOLE 400MG,1 X 1,"BIOMEDICINE S.P.N.L 16, ANIONWU STREET, ODOAKPU, ONITSHA, ANAMBRA STATE","BHARAT PARENTERALS LTD. VILL. HARIPURA, TA- SAVIL, DIST; VADODARA- 391520, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1248,1249,ZARRA 400 TABLETS,B4-6881,ALBENDAZOLE 400MG,1 X 1,"MEDICROWN NIG. LTD 7, ILARO ROAD, OFF AIRPORT ROAD, SABON GARI, KANO","ZENITH HEALTHCARE LTD. 388/34, CHANGODAR IND. ESTATE, CHANGODAR 382210, DIST AHMEDABAD,GUJA RAT, INDIA ,INDIA",08/03/2017,07/03/2022
1249,1250,ZYROBEN TABLETS,B4-6882,ALBENDAZOLE 400MG,1 X 1,"ONIFAM LABORATORIES LTD. SUITE C5, AMORI SHOPPING PLAZA, 113, IDIMU ROAD, ORELOPE, EGBEDA, LAGOS","ZENITH HEALTHCARE LTD. 383/34, CHANGODAR IND. ESTATE, SAKHEJ, BAVLA HIGHWAY CHANGODAR 382210, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1250,1251,STACTIFED TABLETS,B4-6883,CHLORPHENIRAMIN E MALEATE USP 4MG,10 X 10,"TEKA PHARMA LTD 6, MORGAN STREET, PHASE II, IKEJA, LAGOS","KESAR PHARMA PVT. LTD. PLOT NO. 50P/2, AT VILLAGE; BILESHWARPURA, CHHTRAL-382729, TA. KALOL, DIST, GANDHINAGAR, GUJARAT, INDIA ,INDIA",08/03/2017,07/03/2022
1251,1252,WELLBEING CAPSULES FORMERLY (WELLBEING-H3 CAPSULES),B4-6884,MUTIVITAMINS & MINERALS,6 X5,"ONIFAM LABORATORIES LTD. SUITE C5, AMORI SHOPPING PLAZA, 113, IDIMU ROAD, ORELOPE, EGBEDA, LAGOS","OLIVE HEALTHCARE 107/2, ATHIYAWAD DABHEL VILLAGE, DAMAN 396210 (U.T), INDIA ,INDIA",08/03/2017,07/03/2022
1252,1253,UNOFERVIT PLUS CAPSULES,B4-6885,"ELEMENTAL IRON 33MG, FOLLIC ACID BP 1.5MG, CYANOCOBALAMIN BP 15MCG",3 X10,"UNOSOURCE PHARM NIG. LTD. 47, BABAMPONLE STREET, ONIPETESI ESTATE, MANGORO, LAGOS","AKUMS DRUGS & PHARMACEUTICALS LTD. 19, 20, 21, SECTOR-6A, I.I.E,SIDCUL RANIPUR, HARIDWAR-249403, INDIA ,INDIA",08/03/2017,07/03/2022
1253,1254,GLEPID-2 TABLETS,B4-6886,GLIMEPIRIDE BP 2MG,3 X 10,"SEAL HEALTHCARE LTD 2, ASHIMOLOWO STREET OFF 5TH AVENUE, ABESAN ESTATE, IPAJA, LAGOS","FINECURE PHARMACEUTICAL LTD SHIMLA PISTAUR, MALSA ROAD, KICHHA UDHANSINGH, NAGAR, UTTARAKHAND- 263148, INDIA ,INDIA",08/03/2017,07/03/2022
1254,1255,GLEPID-PLUS TABLETS,B4-6887,"METFORMIN HYDROCHLORIDE BP 500MG, GLIMEPIRIDE BP 2MG",3 X 10,"SEAL HEALTHCARE LTD 2, ASHIMOLOWO STREET OFF 5TH AVENUE, ABESAN ESTATE, IPAJA, LAGOS","FINECURE PHARMACEUTICAL LTD SHIMLA PISTAUR, MALSA ROAD, KICHHA UDHANSINGH, NAGAR, UTTARAKHAND- 263148, INDIA ,INDIA",08/03/2017,07/03/2022
1255,1256,MONTRAL TABLET,B4-6888,"MONTELUKAST 10MG, LEVOCETRIZINE DIHYDROCHLORIDE 5MG",3X10,"MICRONOVA PHARMACEUTICAL IND. LIMITED PLOT 3, BILLINGS WAY, OREGUN IND. ESTATE, IKEJA, LAGOS.","MICRO LABS LIMITED 92, SIPCOT, HOSUR- 635126, INDIA. ,INDIA",08/03/2017,07/03/2022
1256,1257,ZEROCLAV 625 TABLETS,B4-6839,"AMOXICILLIN 500MG, CLAVULANIC ACID 125MG",2 X7,"PHARMACY PLUS LTD 1ST FLOOR, 18, MOJIDI STREET, OFF TOYIN STREET, IKEJA, LAGOS","MEDICEF PHARMA NO 28, PHASE 1, EPIP JHARMAJRI, BADDI, DIST.SOLAN (H.P) INDIA ,INDIA",08/03/2017,07/03/2022
1257,1258,ZEROCLAV 457 POWDER FOR ORAL SUSPENSION,B4-6840,"AMOXICILLIN 400MG, CLAVULANIC ACID 57MG/5ML",1 X100ML,"PHARMACY PLUS LTD 1ST FLOOR, 18, MOJIDI STREET, OFF TOYIN STREET, IKEJA, LAGOS","MEDICEF PHARMA NO 28, PHASE 1, EPIP JHARMAJRI, BADDI, DIST.SOLAN (H.P) INDIA ,INDIA",08/03/2017,07/03/2022
1258,1259,ZEROCLAV 91.4 POWDER FOR ORAL SUSPENSION,B4-6841,"AMOXICILLIN 80MG, CLAVULANIC ACID 11.4MG/5ML",1 X10ML,"PHARMACY PLUS LTD 1ST FLOOR, 18, MOJIDI STREET, OFF TOYIN STREET, IKEJA, LAGOS","MEDICEF PHARMA NO 28, PHASE 1, EPIP JHARMAJRI, BADDI, DIST.SOLAN (H.P) INDIA ,INDIA",08/03/2017,07/03/2022
1259,1260,ZEROCLAV 228.5 POWDER FOR ORAL SUSPENSION,B4-6842,"AMOXICILLIN 200MG, CLAVULANIC ACID 28.5MG/5ML",1 X100ML,"PHARMACY PLUS LTD 1ST FLOOR, 18, MOJIDI STREET, OFF TOYIN STREET, IKEJA, LAGOS","MEDICEF PHARMA NO 28, PHASE 1, EPIP JHARMAJRI, BADDI, DIST.SOLAN (H.P) INDIA ,INDIA",08/03/2017,07/03/2022
